2024-04-04 16:41:37,074 :: INFO :: Database initialized
2024-04-04 16:56:15,049 :: INFO :: Response: GET - Status Code: 200
2024-04-04 16:56:15,049 :: INFO :: Request: GET /facilities - Remote Address: 127.0.0.1 - User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0
2024-04-04 16:58:20,100 :: INFO :: Database initialized
2024-04-04 16:58:22,213 :: INFO :: Response: GET - Status Code: 200
2024-04-04 16:58:22,213 :: INFO :: Request: GET /facilities - Remote Address: 127.0.0.1 - User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0
2024-04-04 16:58:53,387 :: INFO :: Database initialized
2024-04-04 16:59:30,784 :: INFO :: Database initialized
2024-04-04 16:59:32,935 :: INFO :: Response: GET - Status Code: 200
2024-04-04 16:59:32,936 :: INFO :: Request: GET /facilities - Remote Address: 127.0.0.1 - User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0
2024-04-04 17:00:40,727 :: INFO :: Database initialized
2024-04-04 17:01:02,810 :: INFO :: Database initialized
2024-04-04 17:01:05,711 :: INFO :: Response: GET - Status Code: 200
2024-04-04 17:01:05,711 :: INFO :: Request: GET /facilities - Remote Address: 127.0.0.1 - User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0
2024-04-04 17:01:27,198 :: INFO :: Database initialized
2024-04-04 17:01:27,395 :: INFO :: Response: GET - Status Code: 200
2024-04-04 17:01:27,396 :: INFO :: Request: GET /facilities - Remote Address: 127.0.0.1 - User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0
2024-04-04 17:01:54,418 :: INFO :: Database initialized
2024-04-04 17:01:55,803 :: INFO :: Response: GET - Status Code: 200
2024-04-04 17:01:55,804 :: INFO :: Request: GET /facilities - Remote Address: 127.0.0.1 - User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0
2024-04-04 17:03:18,645 :: INFO :: Database initialized
2024-04-04 17:04:28,571 :: INFO :: Database initialized
2024-04-04 17:04:53,774 :: INFO :: Database initialized
2024-04-04 17:06:35,297 :: INFO :: Database initialized
2024-04-04 17:07:45,312 :: INFO :: Database initialized
2024-04-04 17:11:08,666 :: INFO :: Database initialized
2024-04-04 17:11:24,414 :: INFO :: Response: GET - Status Code: 200
2024-04-04 17:11:24,415 :: INFO :: Request: GET /bookings - Remote Address: 127.0.0.1 - User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0
2024-04-04 17:11:37,656 :: INFO :: Response: GET - Status Code: 200
2024-04-04 17:11:37,657 :: INFO :: Request: GET /profiles - Remote Address: 127.0.0.1 - User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0
2024-04-04 17:12:10,794 :: INFO :: Response: GET - Status Code: 200
2024-04-04 17:12:10,795 :: INFO :: Request: GET /profiles/jiawei07 - Remote Address: 127.0.0.1 - User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0
2024-04-04 17:12:22,003 :: INFO :: Response: GET - Status Code: 404
2024-04-04 17:12:22,004 :: INFO :: Request: GET /profiles/jiawei07/bookings - Remote Address: 127.0.0.1 - User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0
2024-04-04 17:13:06,627 :: INFO :: Database initialized
2024-04-04 17:14:19,786 :: INFO :: Database initialized
2024-04-04 17:14:20,960 :: INFO :: Response: GET - Status Code: 200
2024-04-04 17:14:20,961 :: INFO :: Request: GET /profiles/jiawei07/bookings - Remote Address: 127.0.0.1 - User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0
2024-04-04 17:14:26,549 :: INFO :: Response: GET - Status Code: 404
2024-04-04 17:14:26,549 :: INFO :: Request: GET /profiles/jiawei07/bookings/10 - Remote Address: 127.0.0.1 - User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0
2024-04-04 17:14:28,393 :: INFO :: Response: GET - Status Code: 404
2024-04-04 17:14:28,394 :: INFO :: Request: GET /profiles/jiawei07/bookings/10 - Remote Address: 127.0.0.1 - User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0
2024-04-04 17:14:31,730 :: INFO :: Response: GET - Status Code: 200
2024-04-04 17:14:31,731 :: INFO :: Request: GET /profiles/jiawei07/bookings - Remote Address: 127.0.0.1 - User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0
2024-04-04 17:15:11,389 :: INFO :: Response: GET - Status Code: 404
2024-04-04 17:15:11,389 :: INFO :: Request: GET /profiles/jiawei07/bookings/15 - Remote Address: 127.0.0.1 - User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0
2024-04-04 17:15:42,674 :: INFO :: Response: GET - Status Code: 200
2024-04-04 17:15:42,674 :: INFO :: Request: GET /profiles/jiawei07/bookings - Remote Address: 127.0.0.1 - User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0
2024-04-04 17:15:53,116 :: INFO :: Response: GET - Status Code: 404
2024-04-04 17:15:53,116 :: INFO :: Request: GET /profiles/jiawei07/bookings/0 - Remote Address: 127.0.0.1 - User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0
2024-04-04 17:16:04,303 :: INFO :: Response: GET - Status Code: 404
2024-04-04 17:16:04,304 :: INFO :: Request: GET /profiles/jiawei07/bookings/10 - Remote Address: 127.0.0.1 - User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0
2024-04-04 17:16:14,007 :: INFO :: Response: GET - Status Code: 404
2024-04-04 17:16:14,008 :: INFO :: Request: GET /profiles/jiawei07/bookings/'10' - Remote Address: 127.0.0.1 - User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0
2024-04-04 17:16:18,531 :: INFO :: Response: GET - Status Code: 200
2024-04-04 17:16:18,531 :: INFO :: Request: GET /profiles/jiawei07/bookings - Remote Address: 127.0.0.1 - User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0
2024-04-04 17:16:42,348 :: INFO :: Database initialized
2024-04-04 17:16:45,212 :: INFO :: Response: GET - Status Code: 200
2024-04-04 17:16:45,212 :: INFO :: Request: GET /profiles/jiawei07/bookings/10 - Remote Address: 127.0.0.1 - User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0
2024-04-04 17:16:51,190 :: INFO :: Response: GET - Status Code: 200
2024-04-04 17:16:51,190 :: INFO :: Request: GET /profiles/jiawei07/bookings/10/reviews - Remote Address: 127.0.0.1 - User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0
2024-04-04 17:35:42,309 :: INFO :: Database initialized
2024-04-04 17:37:46,693 :: INFO :: Database initialized
2024-04-04 17:40:15,207 :: INFO :: Database initialized
2024-04-04 17:40:51,632 :: INFO :: Database initialized
2024-04-04 17:41:58,698 :: INFO :: Database initialized
2024-04-04 17:42:44,279 :: INFO :: Database initialized
2024-04-04 17:43:07,376 :: INFO :: Database initialized
2024-04-04 17:46:32,583 :: INFO :: Database initialized
2024-04-04 17:46:44,488 :: INFO :: Database initialized
2024-04-04 22:28:03,661 :: INFO :: Database initialized
2024-04-04 22:28:04,242 :: INFO :: Database initialized
2024-04-04 22:28:20,300 :: INFO :: Database initialized
2024-04-04 22:28:30,998 :: INFO :: Response: GET - Status Code: 200
2024-04-04 22:28:31,000 :: INFO :: Request: GET /parks - Remote Address: 127.0.0.1 - User Agent: python-requests/2.31.0
2024-04-04 22:28:33,039 :: INFO :: Response: GET - Status Code: 200
2024-04-04 22:28:33,040 :: INFO :: Request: GET /facilities - Remote Address: 127.0.0.1 - User Agent: python-requests/2.31.0
2024-04-04 22:28:35,180 :: INFO :: Response: GET - Status Code: 200
2024-04-04 22:28:35,181 :: INFO :: Request: GET /profiles - Remote Address: 127.0.0.1 - User Agent: python-requests/2.31.0
2024-04-04 22:28:37,263 :: INFO :: Response: GET - Status Code: 200
2024-04-04 22:28:37,263 :: INFO :: Request: GET /bookings - Remote Address: 127.0.0.1 - User Agent: python-requests/2.31.0
2024-04-04 22:28:39,638 :: INFO :: Response: GET - Status Code: 200
2024-04-04 22:28:39,639 :: INFO :: Request: GET /reviews - Remote Address: 127.0.0.1 - User Agent: python-requests/2.31.0
2024-04-04 22:29:07,016 :: INFO :: Database initialized
2024-04-04 22:29:25,148 :: INFO :: Database initialized
2024-04-05 03:24:42,698 :: INFO :: Database initialized
2024-04-05 03:25:05,832 :: INFO :: Database initialized
2024-04-05 03:25:36,125 :: INFO :: Database initialized
2024-04-05 03:25:38,895 :: INFO :: Database initialized
2024-04-05 03:29:46,671 :: INFO :: Database initialized
2024-04-05 03:29:53,513 :: INFO :: Database initialized
2024-04-05 03:35:50,965 :: INFO :: Database initialized
2024-04-05 03:35:50,965 :: INFO :: Database initialized
2024-04-05 03:35:51,570 :: INFO :: Database initialized
2024-04-05 03:35:51,570 :: INFO :: Database initialized
2024-04-05 03:37:50,949 :: INFO :: Response: GET - Status Code: 200
2024-04-05 03:37:50,949 :: INFO :: Response: GET - Status Code: 200
2024-04-05 03:37:50,950 :: INFO :: Request: GET / - Remote Address: 127.0.0.1 - User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0
2024-04-05 03:37:50,950 :: INFO :: Request: GET / - Remote Address: 127.0.0.1 - User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0
2024-04-05 03:37:51,065 :: INFO :: Response: GET - Status Code: 404
2024-04-05 03:37:51,065 :: INFO :: Response: GET - Status Code: 404
2024-04-05 03:37:51,066 :: INFO :: Request: GET /favicon.ico - Remote Address: 127.0.0.1 - User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0
2024-04-05 03:37:51,066 :: INFO :: Request: GET /favicon.ico - Remote Address: 127.0.0.1 - User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0
2024-04-05 03:37:55,943 :: INFO :: Response: GET - Status Code: 200
2024-04-05 03:37:55,943 :: INFO :: Response: GET - Status Code: 200
2024-04-05 03:37:55,944 :: INFO :: Request: GET /facilities - Remote Address: 127.0.0.1 - User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0
2024-04-05 03:37:55,944 :: INFO :: Request: GET /facilities - Remote Address: 127.0.0.1 - User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0
2024-04-05 03:42:47,658 :: INFO :: Database initialized
2024-04-05 03:42:47,658 :: INFO :: Database initialized
2024-04-05 03:42:53,126 :: INFO :: Response: GET - Status Code: 200
2024-04-05 03:42:53,126 :: INFO :: Response: GET - Status Code: 200
2024-04-05 03:42:53,127 :: INFO :: Request: GET /facilities - Remote Address: 127.0.0.1 - User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0
2024-04-05 03:42:53,127 :: INFO :: Request: GET /facilities - Remote Address: 127.0.0.1 - User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0
2024-04-05 03:43:37,451 :: INFO :: Database initialized
2024-04-05 03:43:37,451 :: INFO :: Database initialized
2024-04-05 03:43:46,497 :: INFO :: Database initialized
2024-04-05 03:43:46,497 :: INFO :: Database initialized
2024-04-05 03:47:11,690 :: INFO :: Database initialized
2024-04-05 03:47:11,690 :: INFO :: Database initialized
2024-04-05 03:48:47,397 :: INFO :: Database initialized
2024-04-05 03:48:47,397 :: INFO :: Database initialized
2024-04-05 03:48:56,248 :: INFO :: Database initialized
2024-04-05 03:48:56,248 :: INFO :: Database initialized
2024-04-05 03:50:09,344 :: INFO :: Database initialized
2024-04-05 03:50:09,344 :: INFO :: Database initialized
2024-04-05 03:50:09,914 :: INFO :: Database initialized
2024-04-05 03:50:09,914 :: INFO :: Database initialized
2024-04-05 03:50:38,223 :: INFO :: Database initialized in data_store.py
2024-04-05 03:50:38,223 :: INFO :: Database initialized in data_store.py
2024-04-05 03:53:18,144 :: INFO :: Database initialized in data_store.py
2024-04-05 03:53:18,144 :: INFO :: Database initialized in data_store.py
BEGIN (implicit)
SELECT * FROM parks
[generated in 0.00080s] ()
SELECT * FROM facilities
[generated in 0.00064s] ()
SELECT * FROM profiles
[generated in 0.00079s] ()
SELECT * FROM bookings
[generated in 0.00056s] ()
SELECT * FROM reviews
[generated in 0.00085s] ()
2024-04-05 03:57:42,785 :: INFO :: Database initialized in data_store.py
2024-04-05 03:57:42,785 :: INFO :: Database initialized in data_store.py
BEGIN (implicit)
SELECT * FROM parks
[generated in 0.00067s] ()
SELECT * FROM facilities
[generated in 0.00044s] ()
SELECT * FROM profiles
[generated in 0.00042s] ()
SELECT * FROM bookings
[generated in 0.00068s] ()
SELECT * FROM reviews
[generated in 0.00058s] ()
2024-04-05 03:58:18,222 :: INFO :: Database initialized in data_store.py
2024-04-05 03:58:18,222 :: INFO :: Database initialized in data_store.py
BEGIN (implicit)
SELECT * FROM parks
[generated in 0.00042s] ()
SELECT * FROM facilities
[generated in 0.00053s] ()
SELECT * FROM profiles
[generated in 0.00051s] ()
SELECT * FROM bookings
[generated in 0.00047s] ()
SELECT * FROM reviews
[generated in 0.00074s] ()
2024-04-05 03:58:44,501 :: INFO :: Database initialized in data_store.py
2024-04-05 03:58:44,501 :: INFO :: Database initialized in data_store.py
BEGIN (implicit)
SELECT * FROM parks
[generated in 0.00085s] ()
SELECT * FROM facilities
[generated in 0.00066s] ()
SELECT * FROM profiles
[generated in 0.00061s] ()
SELECT * FROM bookings
[generated in 0.00051s] ()
SELECT * FROM reviews
[generated in 0.00050s] ()
2024-04-05 03:59:25,041 INFO Database initialized in data_store.py
2024-04-05 03:59:25,041 INFO Database initialized in data_store.py
BEGIN (implicit)
SELECT * FROM parks
[generated in 0.00035s] ()
SELECT * FROM facilities
[generated in 0.00034s] ()
SELECT * FROM profiles
[generated in 0.00034s] ()
SELECT * FROM bookings
[generated in 0.00024s] ()
SELECT * FROM reviews
[generated in 0.00043s] ()
2024-04-05 03:59:52,245 INFO Database initialized in data_store.py
2024-04-05 03:59:52,245 INFO Database initialized in data_store.py
BEGIN (implicit)
SELECT * FROM parks
[generated in 0.00061s] ()
SELECT * FROM facilities
[generated in 0.00040s] ()
SELECT * FROM profiles
[generated in 0.00033s] ()
SELECT * FROM bookings
[generated in 0.00033s] ()
SELECT * FROM reviews
[generated in 0.00040s] ()
2024-04-05 03:59:58,089 INFO Database initialized in data_store.py
2024-04-05 03:59:58,089 INFO Database initialized in data_store.py
BEGIN (implicit)
SELECT * FROM parks
[generated in 0.00066s] ()
SELECT * FROM facilities
[generated in 0.00067s] ()
SELECT * FROM profiles
[generated in 0.00045s] ()
SELECT * FROM bookings
[generated in 0.00042s] ()
SELECT * FROM reviews
[generated in 0.00168s] ()
2024-04-05 04:00:25,270 INFO Database initialized in data_store.py
2024-04-05 04:00:25,270 INFO Database initialized in data_store.py
BEGIN (implicit)
SELECT * FROM parks
[generated in 0.00060s] ()
SELECT * FROM facilities
[generated in 0.00032s] ()
SELECT * FROM profiles
[generated in 0.00035s] ()
SELECT * FROM bookings
[generated in 0.00042s] ()
SELECT * FROM reviews
[generated in 0.00048s] ()
2024-04-05 04:01:30,245 INFO Database initialized in data_store.py
2024-04-05 04:01:30,245 INFO Database initialized in data_store.py
BEGIN (implicit)
SELECT * FROM parks
[generated in 0.00070s] ()
SELECT * FROM facilities
[generated in 0.00063s] ()
SELECT * FROM profiles
[generated in 0.00068s] ()
SELECT * FROM bookings
[generated in 0.00038s] ()
SELECT * FROM reviews
[generated in 0.00055s] ()
2024-04-05 04:01:49,356 INFO Database initialized in data_store.py
2024-04-05 04:01:49,356 INFO Database initialized in data_store.py
BEGIN (implicit)
SELECT * FROM parks
[generated in 0.00049s] ()
SELECT * FROM facilities
[generated in 0.00027s] ()
SELECT * FROM profiles
[generated in 0.00038s] ()
SELECT * FROM bookings
[generated in 0.00029s] ()
SELECT * FROM reviews
[generated in 0.00073s] ()
2024-04-05 04:02:20,822 INFO Database initialized in data_store.py
2024-04-05 04:02:20,822 INFO Database initialized in data_store.py
BEGIN (implicit)
SELECT * FROM parks
[generated in 0.00031s] ()
SELECT * FROM facilities
[generated in 0.00035s] ()
SELECT * FROM profiles
[generated in 0.00036s] ()
SELECT * FROM bookings
[generated in 0.00052s] ()
SELECT * FROM reviews
[generated in 0.00062s] ()
2024-04-05 04:02:58,296 INFO Database initialized in data_store.py
2024-04-05 04:02:58,296 INFO Database initialized in data_store.py
BEGIN (implicit)
SELECT * FROM parks
[generated in 0.00045s] ()
SELECT * FROM facilities
[generated in 0.00042s] ()
SELECT * FROM profiles
[generated in 0.00040s] ()
SELECT * FROM bookings
[generated in 0.00064s] ()
SELECT * FROM reviews
[generated in 0.00056s] ()
2024-04-05 04:03:22,441 INFO Database initialized in data_store.py
2024-04-05 04:03:22,441 INFO Database initialized in data_store.py
2024-04-05 04:03:39,361 INFO Response: GET - Status Code: 200
2024-04-05 04:03:39,361 INFO Response: GET - Status Code: 200
2024-04-05 04:03:39,362 INFO Request: GET /parks - Remote Address: 127.0.0.1 - User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0
2024-04-05 04:03:39,362 INFO Request: GET /parks - Remote Address: 127.0.0.1 - User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0
BEGIN (implicit)
SELECT * FROM parks
[generated in 0.00065s] ()
SELECT * FROM facilities
[generated in 0.00034s] ()
SELECT * FROM profiles
[generated in 0.00033s] ()
SELECT * FROM bookings
[generated in 0.00032s] ()
SELECT * FROM reviews
[generated in 0.00046s] ()
2024-04-05 04:05:54,615 INFO Database initialized in data_store.py
2024-04-05 04:05:54,615 INFO Database initialized in data_store.py
BEGIN (implicit)
SELECT * FROM parks
[generated in 0.00048s] ()
SELECT * FROM facilities
[generated in 0.00045s] ()
SELECT * FROM profiles
[generated in 0.00091s] ()
SELECT * FROM bookings
[generated in 0.00061s] ()
SELECT * FROM reviews
[generated in 0.00095s] ()
2024-04-05 04:07:23,259 INFO Database initialized in data_store.py
2024-04-05 04:07:23,259 INFO Database initialized in data_store.py
BEGIN (implicit)
SELECT * FROM parks
[generated in 0.00047s] ()
SELECT * FROM facilities
[generated in 0.00047s] ()
SELECT * FROM profiles
[generated in 0.00092s] ()
SELECT * FROM bookings
[generated in 0.00059s] ()
SELECT * FROM reviews
[generated in 0.00078s] ()
2024-04-05 04:08:31,583 INFO Database initialized in data_store.py
2024-04-05 04:08:31,583 INFO Database initialized in data_store.py
2024-04-05 04:08:33,997 INFO Request: GET /parks - Remote Address: 127.0.0.1 - User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0
2024-04-05 04:08:33,997 INFO Request: GET /parks - Remote Address: 127.0.0.1 - User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0
BEGIN (implicit)
SELECT * FROM parks
[generated in 0.00079s] ()
SELECT * FROM facilities
[generated in 0.00049s] ()
SELECT * FROM profiles
[generated in 0.00047s] ()
SELECT * FROM bookings
[generated in 0.00038s] ()
SELECT * FROM reviews
[generated in 0.00059s] ()
2024-04-05 04:08:59,938 INFO Database initialized in data_store.py
2024-04-05 04:08:59,938 INFO Database initialized in data_store.py
2024-04-05 04:09:01,890 INFO Response: GET - Status Code: 200
2024-04-05 04:09:01,890 INFO Response: GET - Status Code: 200
2024-04-05 04:09:01,890 INFO Request: GET /parks - Remote Address: 127.0.0.1 - User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0
2024-04-05 04:09:01,890 INFO Request: GET /parks - Remote Address: 127.0.0.1 - User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0
BEGIN (implicit)
SELECT * FROM parks
[generated in 0.00033s] ()
SELECT * FROM facilities
[generated in 0.00043s] ()
SELECT * FROM profiles
[generated in 0.00056s] ()
SELECT * FROM bookings
[generated in 0.00049s] ()
SELECT * FROM reviews
[generated in 0.00570s] ()
2024-04-05 04:10:00,287 INFO Database initialized in data_store.py
2024-04-05 04:10:00,287 INFO Database initialized in data_store.py
2024-04-05 04:10:01,891 INFO Response: GET - Status Code: 200
2024-04-05 04:10:01,891 INFO Response: GET - Status Code: 200
2024-04-05 04:10:01,892 INFO Request: GET /parks - Remote Address: 127.0.0.1 - User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0
2024-04-05 04:10:01,892 INFO Request: GET /parks - Remote Address: 127.0.0.1 - User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0
2024-04-05 04:10:01,892 INFO Request Headers: Host: 127.0.0.1:5000
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate, br
Dnt: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: none
Sec-Fetch-User: ?1


2024-04-05 04:10:01,892 INFO Request Headers: Host: 127.0.0.1:5000
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate, br
Dnt: 1
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: none
Sec-Fetch-User: ?1


BEGIN (implicit)
SELECT * FROM parks
[generated in 0.00046s] ()
SELECT * FROM facilities
[generated in 0.00052s] ()
SELECT * FROM profiles
[generated in 0.00054s] ()
SELECT * FROM bookings
[generated in 0.00043s] ()
SELECT * FROM reviews
[generated in 0.00053s] ()
2024-04-05 04:10:31,629 INFO Database initialized in data_store.py
2024-04-05 04:10:31,629 INFO Database initialized in data_store.py
2024-04-05 04:10:34,732 INFO Response: GET - Status Code: 200
2024-04-05 04:10:34,732 INFO Response: GET - Status Code: 200
2024-04-05 04:10:34,733 INFO Request: GET /parks - Remote Address: 127.0.0.1 - User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0
