2024-04-04 16:41:37,074 :: INFO :: Database initialized
2024-04-04 16:42:00,185 :: INFO :: Database initialized
2024-04-04 16:42:42,639 :: INFO :: Database initialized
2024-04-04 16:43:33,256 :: INFO :: Database initialized
2024-04-04 16:43:41,763 :: INFO :: Response: GET - Status Code: 200
2024-04-04 16:43:41,763 :: INFO :: Request: GET /parks/East Coast Park - Remote Address: 127.0.0.1 - User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0
2024-04-04 16:43:41,827 :: INFO :: Response: GET - Status Code: 404
2024-04-04 16:43:41,827 :: INFO :: Request: GET /favicon.ico - Remote Address: 127.0.0.1 - User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0
2024-04-04 16:45:25,987 :: INFO :: Database initialized
2024-04-04 16:46:03,266 :: INFO :: Database initialized
2024-04-04 16:46:05,668 :: INFO :: Response: GET - Status Code: 200
2024-04-04 16:46:05,669 :: INFO :: Request: GET /parks - Remote Address: 127.0.0.1 - User Agent: python-requests/2.31.0
2024-04-04 16:46:09,790 :: INFO :: Response: GET - Status Code: 200
2024-04-04 16:46:09,791 :: INFO :: Request: GET /profiles - Remote Address: 127.0.0.1 - User Agent: python-requests/2.31.0
2024-04-04 16:46:11,891 :: INFO :: Response: GET - Status Code: 200
2024-04-04 16:46:11,892 :: INFO :: Request: GET /bookings - Remote Address: 127.0.0.1 - User Agent: python-requests/2.31.0
2024-04-04 16:46:14,285 :: INFO :: Response: GET - Status Code: 200
2024-04-04 16:46:14,285 :: INFO :: Request: GET /reviews - Remote Address: 127.0.0.1 - User Agent: python-requests/2.31.0
2024-04-04 16:46:33,443 :: INFO :: Database initialized
2024-04-04 16:46:36,951 :: INFO :: Response: GET - Status Code: 200
2024-04-04 16:46:36,951 :: INFO :: Request: GET /parks/East Coast Park - Remote Address: 127.0.0.1 - User Agent: python-requests/2.31.0
2024-04-04 16:48:14,977 :: INFO :: Database initialized
2024-04-04 16:48:17,566 :: INFO :: Response: GET - Status Code: 200
2024-04-04 16:48:17,567 :: INFO :: Request: GET /parks/East Coast Park - Remote Address: 127.0.0.1 - User Agent: python-requests/2.31.0
2024-04-04 16:49:01,935 :: INFO :: Response: GET - Status Code: 404
2024-04-04 16:49:01,936 :: INFO :: Request: GET /favicon.ico - Remote Address: 127.0.0.1 - User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0
2024-04-04 16:50:06,850 :: INFO :: Database initialized
2024-04-04 16:50:54,531 :: INFO :: Database initialized
2024-04-04 16:51:35,023 :: INFO :: Database initialized
2024-04-04 16:51:43,191 :: INFO :: Response: GET - Status Code: 200
2024-04-04 16:51:43,191 :: INFO :: Request: GET / - Remote Address: 127.0.0.1 - User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0
2024-04-04 16:51:43,295 :: INFO :: Response: GET - Status Code: 404
2024-04-04 16:51:43,295 :: INFO :: Request: GET /favicon.ico - Remote Address: 127.0.0.1 - User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0
2024-04-04 16:52:07,418 :: INFO :: Database initialized
2024-04-04 16:52:16,366 :: INFO :: Database initialized
2024-04-04 16:52:59,867 :: INFO :: Database initialized
2024-04-04 16:54:25,116 :: INFO :: Database initialized
2024-04-04 16:56:08,250 :: INFO :: Database initialized
2024-04-04 16:56:08,876 :: INFO :: Database initialized
2024-04-04 16:56:13,031 :: INFO :: Response: GET - Status Code: 200
2024-04-04 16:56:13,031 :: INFO :: Request: GET /parks - Remote Address: 127.0.0.1 - User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0
